;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
1766; POIRE Williams Afrique du sud cat.I colis de 60 (le kg) ; 1.54;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.54
1767; POIRE Williams Afrique du sud cat.I colis de 70 (le kg) ; 1.54;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1768; POIRE Williams Afrique du sud cat.I colis de 80 (le kg) ; 1.49;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1769; POIRE Williams Argentine cat.I colis de 100 (le kg) ; 1.50; 1.47; 1.50; 1.50;  ;  ;  ;  ;  ;  ;  ;  
1770; POIRE Williams Argentine cat.I colis de 110 (le kg) ;  ;  ; 1.33; 1.30;  ;  ;  ;  ;  ;  ;  ;  
1771; POIRE Williams Argentine cat.I colis de 120 (le kg) ;  ; 1.30; 1.24; 1.20;  ;  ;  ;  ;  ;  ;  ;  
1772; POIRE Williams Argentine cat.I colis de 80 (le kg) ; 1.70; 1.74; 1.81; 1.77;  ;  ;  ;  ;  ;  ;  ;  
1773; POIRE Williams Argentine cat.I colis de 90 (le kg) ; 1.73; 1.64; 1.63; 1.53;  ;  ;  ;  ;  ;  ;  ;  
1774; POIRE Williams France biologique cat.II 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.37; 2.45; 2.40;  ;  ;  
1775; POIRE Williams France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.45; 1.31; 1.29; 1.46; 1.50;  ;  
1776; POIRE Williams France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.55; 1.41; 1.40; 1.66; 1.70;  ;  
1777; POIRE Williams France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.70; 1.51; 1.48;  ;  ;  ;  
1778; POIRE Williams France cat.II 60-70mm caisse (le kg) ;  ;  ;  ;  ;  ; 0.96; 0.98; 0.92;  ;  ;  ;  
1779; POIRE Abate Fétel Argentine cat.I plateau 1rg (le kg) ; 2.70; 2.26; 2.40; 2.45; 2.27; 2.30;  ;  ;  ;  ;  ;  
1780; POIRE Abate Fétel Chili cat.I plateau 1rg (le kg) ; 2.70; 2.26; 2.40; 2.45; 2.27; 2.30;  ;  ;  ;  ;  ;  
1781; POIRE Abate Fétel Italie cat.I 70-75mm plateau 1rg (le kg) ; 2.10;  ;  ;  ;  ;  ; 1.77; 1.85; 1.86; 1.82; 1.80; 1.89
1782; POIRE Abate Fétel Italie cat.I 75-80mm plateau 1rg (le kg) ; 2.30;  ;  ;  ;  ;  ; 1.90; 1.95; 1.96; 1.92; 1.90; 1.99
1783; POIRE Conférence Allemagne cat.I 65-75mm caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.14; 1.12; 1.15; 1.07; 1.09
1784; POIRE Guyot France cat.I 60-70mm caisse (le kg) ;  ;  ;  ;  ; 1.40; 1.18;  ;  ;  ;  ;  ;  
1785; POIRE Packham's Afrique du sud cat.I colis 12,5kg (les 12,5kg) ;  ; 15.00; 16.25; 17.50; 17.40; 15.17;  ;  ;  ;  ;  ;  
1786; POIRE Williams Afrique du sud cat.I colis 12,5kg (les 12,5kg) ; 18.17;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 15.50
1787; POIRE Williams Allemagne cat.I 65-75mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.35; 1.20; 1.09; 1.08;  ;  ;  
1788; POIRE Williams Argentine cat.I colis 15kg (les 15kg) ; 26.50; 24.00;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1789; POIRE Williams France cat.I 60-70mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.20;  ;  ;  ;  ;  ;  
1790; POIRE Williams Italie cat.I 65-70mm caisse (le kg) ; 1.90;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1791; POIRE Williams Italie cat.I 70-75mm caisse (le kg) ; 2.10;  ;  ;  ; 1.85; 1.77; 1.67; 1.74; 1.74; 1.67; 1.70; 1.75
1792; POIRE Williams Italie cat.I 75-80mm caisse (le kg) ;  ;  ;  ;  ;  ;  ; 1.77; 1.84; 1.84; 1.77; 1.80; 1.85
1793; POIRE Abate Fétel Italie cat.I 65-70mm plateau 1rg (le kg) ; 2.57;  ;  ;  ;  ;  ;  ; 2.23; 2.11; 2.10; 2.12; 2.17
1794; POIRE Conférence France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.85; 1.85;  ;  ;  
1795; POIRE Doyenne du comice France cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.31; 2.17; 2.25; 2.27; 2.38
1796; POIRE Doyenne du comice Italie cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.35; 2.33
1797; POIRE Guyot France cat.I 60-70mm (le kg) ;  ;  ;  ;  ; 1.42; 1.70;  ;  ;  ;  ;  ;  
1798; POIRE Guyot France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.90; 1.65; 1.62; 1.69;  ;  ;  ;  
1799; POIRE Louise Bonne Sud-Est cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.10; 2.10; 2.01; 2.00; 2.01; 2.00;  
1800; POIRE Rochas Portugal cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.57; 1.55;  ;  ;  
1801; POIRE Rochas Portugal cat.I 65-70mm plateau 1rg (le kg) ; 1.54; 1.57; 1.65; 1.69;  ;  ;  ; 1.65; 1.64; 1.56; 1.54; 1.55
1802; POIRE Williams France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.02; 1.75; 1.79; 1.76; 1.80; 1.75;  
1803; POIRE Williams rouge France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.90; 1.89; 1.93; 2.00; 2.00;  
1804; POIRE Williams verte France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.53; 1.56;  ;  ;  
1805; POIRE Abate Fétel Italie cat.I 70-75mm plateau 1rg (le kg) ; 2.75;  ;  ;  ;  ;  ; 2.58; 2.46; 2.20; 2.22; 2.23; 2.38
1806; POIRE Conférence France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.85;  ;  ;  ;  
1807; POIRE Conférence France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.90; 1.91; 1.95; 2.05;  
1808; POIRE Doyenne du comice France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.32; 1.91; 1.88; 1.90;  ;  
1809; POIRE Doyenne du comice France cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.17; 2.25; 2.20; 2.17;  
1810; POIRE Doyenne du comice France cat.I 85-90mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.48; 2.23
1811; POIRE Guyot France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.72; 1.70;  ;  ;  ;  ;  
1812; POIRE Guyot France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.95; 2.00;  ;  ;  ;  ;  
1813; POIRE Passe-crassane France cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.25; 2.73
1814; POIRE Rochas Portugal cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.65; 1.64; 1.65; 1.65;  
1815; POIRE Williams France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.95; 1.77; 1.75;  ;  ;  ;  
1816; POIRE Williams France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.15; 1.97; 1.90; 1.90; 1.90;  ;  
1817; POIRE Conférence Belgique cat.I 70-80mm (le kg emb.cons.) ; 1.14;  ;  ;  ;  ;  ; 1.52;  ;  ;  ;  ;  
1818; POIRE Conférence France cat.I 70-75mm plateau 1rg (le kg) ; 1.75;  ;  ;  ;  ;  ; 1.77; 1.75; 1.73; 1.78;  ; 1.65
1819; POIRE Conférence Pays-Bas cat.I (le kg) ; 1.25;  ;  ;  ;  ;  ;  ; 1.20; 1.10;  ;  ;  
1820; POIRE Doyenne du comice Belgique cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.57; 1.50; 1.50; 1.85;  ;  
1821; POIRE Doyenne du comice France cat.I 70-75mm plateau 1rg (le kg) ; 1.55;  ;  ;  ;  ;  ; 2.10; 2.08; 2.06;  ;  ;  
1822; POIRE Doyenne du comice Pays-Bas cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.25; 1.25;  ;  ;  
1823; POIRE Williams Afrique du sud cat.I 70-80mm colis 12,5kg (le kg) ; 2.00;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1824; POIRE Williams France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.80; 1.84; 1.75;  ;  ;  
1825; POIRE Abate Fétel Afrique du sud cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ; 2.80; 2.52; 2.30;  ;  ;  ;  ;  ;  
1826; POIRE Abate Fétel Chili cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.10; 2.20;  ;  ;  ;  ;  
1827; POIRE Abate Fétel Italie cat.I 65-70mm plateau 1rg (le kg) ; 2.12;  ;  ;  ;  ;  ; 1.88; 1.84; 1.75; 1.74; 1.80; 1.75
1828; POIRE Abate Fétel Italie cat.I 70-75mm plateau 1rg (le kg) ; 2.29;  ;  ;  ;  ;  ; 2.20; 2.10; 2.01; 2.10; 2.10; 2.15
1829; POIRE Abate Fétel Italie cat.I 75-80mm plateau 1rg (le kg) ; 2.51;  ;  ; 2.80;  ;  ; 2.33; 2.24; 2.17; 2.30; 2.30; 2.30
1830; POIRE Angélys France cat.I plateau 1rg (le kg) ; 2.37;  ;  ;  ;  ;  ;  ;  ;  ; 2.40; 2.38; 2.30
1831; POIRE Conférence Espagne biologique cat.I 70-75mm plateau (le kg) ; 2.80;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1832; POIRE Doyenne du comice Afrique du sud cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ; 2.75; 2.85;  ;  ;  ;  ;  ;  ;  
1833; POIRE Doyenne du comice France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.35; 2.38; 2.38; 2.28; 2.50;  
1834; POIRE Doyenne du comice France cat.I 80-85mm plateau 1rg (le kg) ; 1.50;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1835; POIRE Doyenne du comice Hautes-Alpes cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.57;  
1836; POIRE Doyenne du comice IGP Savoie Rhône-Alpes cat.I 75-80mm plateau 1rg (le kg) ; 2.40;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.45; 2.40
1837; POIRE Doyenne du comice Italie cat.I 80-85mm plateau 1rg (le kg) ; 2.20;  ;  ;  ;  ;  ;  ;  ; 2.30; 2.12; 2.30; 2.40
1838; POIRE Guyot France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.60; 1.50; 1.47;  ;  ;  ;  ;  
1839; POIRE Louise Bonne France cat.I 65-70mm plateau 1rg (le kg) ; 1.57;  ;  ;  ;  ; 1.60; 1.96; 2.05; 1.93; 1.86; 1.90; 2.10
1840; POIRE Passe-crassane France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.08; 2.15; 2.20
1841; POIRE Passe-crassane Hautes-Alpes cat.I 80-85mm plateau 1rg (le kg) ; 1.80;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.75; 1.60
1842; POIRE Passe-crassane IGP Savoie France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.15
1843; POIRE Rochas Portugal cat.I 65-70mm plateau 1rg (le kg) ; 1.30;  ;  ;  ;  ;  ; 1.50; 1.43; 1.48; 1.45; 1.49; 1.52
1844; POIRE Williams France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.00; 1.71; 1.68; 1.80; 1.80; 1.75;  
1845; POIRE Williams rouge Argentine cat.I colis de 45 (le kg) ;  ;  ;  ; 1.85; 1.88; 2.00;  ;  ;  ;  ;  ;  
1846; POIRE Williams rouge France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.00; 1.82; 1.77; 1.93; 1.96; 1.80;  
1847; POIRE Conférence Belgique cat.I 65-70mm plateau 1rg (le kg) ; 1.60; 1.67; 1.85; 1.85; 1.85;  ;  ;  ;  ;  ;  ;  
1848; POIRE Conférence Belgique cat.I 70-75mm plateau 1rg (le kg) ; 1.80; 1.84;  ; 1.95; 1.95;  ;  ;  ;  ;  ;  ;  
1849; POIRE Conférence France cat.I 55-60mm caisse (le kg) ; 0.80;  ;  ;  ;  ; 1.15; 1.15; 1.00; 1.02; 1.06; 1.08; 1.05
1850; POIRE Conférence France cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.45; 1.40; 1.40; 1.40; 1.40; 1.42
1851; POIRE Conférence France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.05; 1.60; 1.60; 1.60; 1.60; 1.60; 1.64
1852; POIRE Conférence France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.80; 1.80; 1.80; 1.83; 1.83; 1.84
1853; POIRE Conférence Pays-Bas cat.I 55-65mm caisse (le kg) ; 1.10;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.93
1854; POIRE Conférence Pays-Bas cat.I 60-65mm plateau 1rg (le kg) ; 1.40; 1.49; 1.60; 1.60; 1.70;  ;  ;  ;  ;  ;  ; 1.26
1855; POIRE Conférence Pays-Bas cat.I 65-70mm plateau 1rg (le kg) ; 1.45; 1.56; 1.70; 1.70; 1.80;  ;  ;  ;  ;  ;  ; 1.35
1856; POIRE Conférence Pays-Bas cat.I 70-75mm plateau 1rg (le kg) ; 1.59; 1.71; 1.85; 1.85; 1.90;  ;  ;  ;  ;  ;  ; 1.51
1857; POIRE Doyenne du comice Afrique du sud cat.I 75-80mm plateau 1rg (le kg) ;  ; 2.55; 2.55; 2.55;  ;  ;  ;  ;  ;  ;  ;  
1858; POIRE Doyenne du comice France cat.I 65-70mm plateau 1rg (le kg) ; 1.35;  ;  ;  ;  ;  ;  ; 1.55; 1.55; 1.55; 1.55; 1.55
1859; POIRE Doyenne du comice France cat.I 70-75mm plateau 1rg (le kg) ; 1.50;  ;  ;  ;  ;  ;  ;  ; 1.70; 1.70; 1.70; 1.66
1860; POIRE Doyenne du comice France cat.I 75-80mm plateau 1rg (le kg) ; 1.65;  ;  ;  ;  ;  ; 1.90; 1.60; 1.68; 1.80; 1.80; 1.90
1861; POIRE Doyenne du comice Pays-Bas cat.I 75-80mm plateau 1rg (le kg) ; 1.80;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.63
1862; POIRE Guyot France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 2.14; 1.74; 1.70;  ;  ;  ;  ;  
1863; POIRE Guyot France cat.II 60-70mm caisse (le kg) ;  ;  ;  ;  ; 1.39; 1.06; 1.13;  ;  ;  ;  ;  
1864; POIRE Limonera Espagne cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.70;  ;  ;  ;  ;  ;  ;  
1865; POIRE Louise Bonne France cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.20; 2.20;  ;  ;  ;  ;  
1866; POIRE Passe-crassane France cat.I 70-75mm plateau 1rg (le kg) ; 1.40;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.65
1867; POIRE Passe-crassane France cat.I 75-80mm plateau 1rg (le kg) ; 1.87;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.80; 2.00
1868; POIRE Williams Afrique du sud cat.I colis de 70-80 (le kg) ; 2.18; 2.05; 2.02;  ;  ;  ;  ;  ;  ;  ;  ;  
1869; POIRE Williams France cat.I 60-65mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.15; 1.15; 1.15;  ;  ;  ;  
1870; POIRE Williams France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 2.50; 2.36; 1.50; 1.50;  ;  ;  ;  
1871; POIRE Williams France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.60; 1.60;  ;  ;  ;  
1872; POIRE Williams France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.90; 1.90;  ;  ;  ;  
1873; POIRE Williams rouge France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 2.60; 2.55; 2.03; 1.70;  ;  ;  ;  
1874; POIRE autres variétés France biologique (le kg) ; 3.29;  ;  ;  ;  ;  ; 2.39; 2.51; 2.35; 2.47;  ; 2.72
1875; POIRE Conférence France biologique (le kg) ;  ;  ;  ;  ;  ;  ; 2.48; 2.48; 2.68; 2.72; 2.77; 2.94
1876; POIRE Guyot France biologique (le kg) ;  ;  ;  ;  ; 2.13; 1.73; 1.75; 1.70;  ;  ;  ;  
1877; POIRE toutes variétés Import biologique (le kg) ;  ;  ; 2.62; 2.55; 2.12; 1.63;  ;  ;  ;  ;  ;  
1878; POIRE toutes variétés U.E. biologique (le kg) ; 2.70; 3.03; 3.07; 3.19;  ;  ;  ;  ;  ;  ;  ; 2.47
1879; POIRE Williams France biologique (le kg) ;  ;  ;  ;  ;  ; 2.54; 2.20; 2.12; 2.18; 2.28; 2.31;  
1880; POIRE Abate Fétel U.E. cat.I 65-70mm plateau 1rg (le kg) ; 2.64; 3.33; 3.25; 3.25;  ; 2.80; 2.59; 2.31; 2.18; 2.19; 2.36; 2.27
1881; POIRE Doyenne du comice France cat.I 70-75mm plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.75; 2.63; 2.44; 2.56; 2.52
1882; POIRE Limonera U.E. cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.50; 1.57;  ;  ;  ;  ;  
1883; POIRE Louise Bonne France cat.I 65-70mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 2.05; 2.02; 1.90; 2.20; 2.20;  
1884; POIRE Louise Bonne France cat.I 70-75mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 2.10; 2.10;  ;  ;  ;  
1885; POIRE Rochas U.E. cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.67; 1.74; 1.71; 1.63;  ;  
1886; POIRE Williams verte France cat.I 70-75mm plateau (le kg) ;  ;  ;  ;  ;  ; 2.25; 1.93; 1.88; 1.92; 2.00;  ;  
1887; POIRE Conférence France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.00; 1.69; 1.86; 1.84; 1.80; 1.80; 1.80
1888; POIRE Conférence Pays-Bas cat.I 65-70mm caisse (le kg) ; 1.40; 1.40; 1.51; 1.73; 1.60;  ;  ;  ;  ;  ;  ;  
1889; POIRE Conférence Pays-Bas cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.60; 1.60; 1.45; 1.40; 1.40; 1.40; 1.40; 1.40
1890; POIRE Doyenne du comice Afrique du sud cat.I plateau 1rg (le kg) ; 2.50; 2.50; 2.56;  ;  ;  ;  ;  ;  ;  ;  ;  
1891; POIRE Doyenne du comice Belgique cat.I 70-80mm plateau 1rg (le kg) ; 1.50;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1892; POIRE Doyenne du comice Chili cat.I 75-80mm colis de 32 (le kg) ;  ; 2.80; 2.77; 2.60;  ;  ;  ;  ;  ;  ;  ;  
1893; POIRE Doyenne du comice France cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.75; 1.81; 1.90; 1.90; 1.90; 1.90
1894; POIRE Doyenne du comice Pays-Bas cat.I 80-90mm (le kg) ;  ;  ;  ;  ;  ;  ; 1.20; 1.25; 1.30; 1.30; 1.30; 1.30
1895; POIRE Guyot France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.64; 1.32; 1.34;  ;  ;  ;  ;  
1896; POIRE Guyot France cat.II 60-70mm (le kg) ;  ;  ;  ;  ; 1.15; 0.80; 0.80;  ;  ;  ;  ;  
1897; POIRE Louise Bonne France cat.I 60-65mm caisse (le kg) ;  ;  ;  ;  ;  ;  ; 1.40; 1.40; 1.45; 1.50; 1.50; 1.50
1898; POIRE Louise Bonne France cat.I 65-70mm plateau 1rg (le kg) ; 2.10; 2.10;  ;  ;  ;  ;  ; 1.90; 1.90; 1.90; 1.90; 1.90
1899; POIRE Passe-crassane France cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.00; 2.00; 2.16; 2.20
1900; POIRE Williams Afrique du sud cat.I colis de 60 (le kg) ; 1.64; 1.60; 1.60;  ;  ;  ;  ;  ;  ;  ;  ; 2.06
1901; POIRE Williams Argentine cat.I colis de 80 (le kg) ; 2.00; 1.93; 1.76;  ;  ;  ;  ;  ;  ;  ;  ;  
1902; POIRE Williams France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.00; 1.52; 1.47; 1.65;  ;  ;  
1903; POIRE autres variétés France biologique (le kg) ; 3.00;  ;  ;  ;  ;  ; 2.29; 2.19; 2.44; 2.54; 2.80; 2.81
1904; POIRE Conférence France biologique (le kg) ; 2.88;  ;  ;  ;  ;  ; 2.79; 2.62; 2.54; 2.58; 2.73; 2.81
1905; POIRE Guyot France biologique (le kg) ;  ;  ;  ;  ; 2.11; 1.85; 1.70; 1.78; 1.94;  ;  ;  
1906; POIRE toutes variétés Import biologique (le kg) ; 2.46; 2.32; 2.26; 2.36; 2.09; 1.95;  ;  ;  ;  ;  ;  
1907; POIRE toutes variétés U.E. biologique (le kg) ; 2.47; 2.70; 3.00;  ; 2.54; 2.40;  ;  ;  ;  ; 2.38; 2.33
1908; POIRE Williams France biologique (le kg) ;  ;  ;  ;  ;  ; 2.26; 2.10; 1.85; 2.04; 2.42; 2.25; 2.46
1909; POIRE Abate Fétel Italie cat.I 70-75mm plateau 1rg (le kg) ; 2.78;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1910; POIRE Abate Fétel U.E. cat.I 65-70mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 2.08; 2.20; 2.18; 2.12; 2.08; 2.04
1911; POIRE Conférence Belgique cat.I 60-70mm (le kg) ; 1.65;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1912; POIRE Conférence France cat.I 60-70mm caisse (le kg) ;  ;  ;  ;  ;  ;  ; 1.65; 1.59; 1.63; 1.67;  ;  
1913; POIRE Doyenne du comice Afrique du sud cat.I 65-70mm plateau 1rg (le kg) ;  ;  ; 2.38; 2.38;  ;  ;  ;  ;  ;  ;  ;  
1914; POIRE Doyenne du comice Belgique cat.I 70-75mm plateau 1rg (le kg) ; 1.51;  ; 1.48;  ;  ;  ;  ;  ;  ;  ;  ;  
1915; POIRE Guyot France cat.I 60-70mm (le kg) ;  ;  ;  ;  ; 1.64; 1.43; 1.40; 1.40;  ;  ;  ;  
1916; POIRE Limonera Espagne cat.I 60-70mm (le kg) ;  ;  ;  ;  ;  ; 1.27; 1.24;  ;  ;  ;  ;  
1917; POIRE Packham's Afrique du sud cat.I 65-70mm colis 12,5kg (le kg) ;  ;  ; 2.25; 2.20; 1.94;  ;  ;  ;  ;  ;  ;  
1918; POIRE Packham's France cat.I 60-70mm (le kg) ;  ;  ;  ;  ;  ; 2.30;  ;  ;  ;  ;  ;  
1919; POIRE Rochas Portugal cat.I 65-70mm plateau 1rg (le kg) ; 1.37;  ; 1.44; 1.45;  ;  ; 1.55; 1.58; 1.62; 1.63; 1.56; 1.58
1920; POIRE Williams Afrique du sud cat.I 65-70mm colis 12,5kg (le kg) ; 1.57;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1921; POIRE Williams France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.37; 2.12; 1.89; 1.86; 1.87; 1.84; 1.76
1922; POIRE Williams rouge France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 2.67; 2.45; 2.38; 2.28; 2.30;  ;  ;  
1923; POIRE Conférence France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.42; 2.77; 2.71; 2.76;  
1924; POIRE Williams France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.40; 2.54; 2.46; 2.60; 2.81
1925; POIRE Abate Fétel Afrique du sud cat.I 70-75mm plateau 1rg (le kg) ;  ; 2.68;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1926; POIRE Abate Fétel Italie cat.I 70-75mm plateau 1rg (le kg) ; 2.20;  ;  ;  ;  ;  ; 1.97; 1.81; 1.80;  ;  ;  
1927; POIRE Abate Fétel Italie cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.98; 1.83; 2.10; 2.05;  ;  
1928; POIRE Rochas Portugal cat.I 70-75mm plateau 1rg (le kg) ; 1.30; 1.50; 1.40;  ;  ;  ;  ;  ;  ;  ;  ;  
1929; POIRE Williams Afrique du sud cat.I 70-75mm plateau 1rg (le kg) ;  ; 2.20; 2.40;  ;  ;  ;  ;  ;  ;  ;  ;  
1930; POIRE Williams France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.56;  ;  ;  ;  ;  
1931; POIRE Williams France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.60;  ;  ;  ;  ;  
1932; POIRE Williams France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.60;  ;  ;  ;  ;  
1933; POIRE Williams verte France cat.I 60-70mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.00; 1.01; 1.05;  ;  ;  ;  
1934; POIRE autres variétés France biologique (le kg) ; 4.53;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1935; POIRE Conférence France biologique (le kg) ; 4.54;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1936; POIRE Doyenne du comice France biologique (le kg) ; 4.91;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1937; POIRE toutes variétés U.E. biologique (le kg) ; 4.48;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1938; POIRE toutes variétés France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.54; 3.63; 3.75; 3.91
1939; POIRE Abate Fétel hors Fr. vrac (le kg) ; 3.41;  ;  ;  ;  ;  ;  ; 2.93; 2.88; 2.90; 2.88; 2.90
1940; POIRE Conférence France vrac (le kg) ; 2.60;  ;  ;  ;  ;  ;  ; 2.62; 2.71; 2.69; 2.67; 2.75
