;Origine;libellé;Mars2020;Avril2020;Mai2020;Juin2020;Juil.2020;Août2020;Septe.2020;Octo.2020;Nove.2020;Déce.2020;Janv.2021;Févr.2021
1746;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE pommée rouge Méditerranée biologique colis de 12 (la pièce) ; 0.73; 0.73;  ;  ;  ;  ;  ;  ; 0.77; 0.68; 0.71; 0.74
1747;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Romaine Méditerranée biologique colis de 12 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.76; 0.75
1748;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Rougette Méditerranée biologique colis de 12 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.75; 0.79; 0.73; 0.75
1749;Bassin Sud-Est : fruits et légumes 1; LAITUE Batavia blonde Sud-Est cat.I (la pièce) ; 0.50; 0.55;  ;  ;  ;  ;  ;  ; 0.54; 0.41; 0.47; 0.46
1750;Bassin Sud-Est : fruits et légumes 1; LAITUE Feuille de chêne blonde Sud-Est cat.I (la pièce) ; 0.49; 0.54;  ;  ;  ;  ;  ;  ; 0.54; 0.41; 0.44; 0.41
1751;Bassin Sud-Est : fruits et légumes 1; LAITUE Feuille de chêne rouge Sud-Est cat.I (la pièce) ; 0.47; 0.48;  ;  ;  ;  ;  ;  ; 0.56; 0.41; 0.43; 0.39
1752;Bassin Sud-Est : fruits et légumes 1; LAITUE lollo blonde Sud-Est cat.I (la pièce) ; 0.41; 0.41;  ;  ;  ;  ;  ;  ; 0.46; 0.39; 0.39; 0.34
1753;Bassin Sud-Est : fruits et légumes 1; LAITUE lollo rouge Sud-Est cat.I (la pièce) ; 0.44; 0.41;  ;  ;  ;  ;  ;  ; 0.46; 0.39; 0.39; 0.34
1754;Bassin Sud-Est : fruits et légumes 1; LAITUE pommée Sud-Est cat.I (la pièce) ; 0.63; 0.71;  ;  ;  ;  ;  ;  ; 0.55; 0.41; 0.49; 0.53
1755;Bassin Sud-Ouest : fruits et légumes autres; LAITUE Batavia blonde Sud-Ouest cat.I colis de 12 (la pièce) ; 0.44;  ;  ;  ;  ;  ;  ;  ; 0.53; 0.40; 0.48; 0.47
1756;Bassin Sud-Ouest : fruits et légumes autres; LAITUE Feuille de chêne blonde Sud-Ouest cat.I colis de 12 (la pièce) ; 0.46;  ;  ;  ;  ;  ;  ;  ; 0.54; 0.40; 0.49; 0.47
1757;Bassin Sud-Ouest : fruits et légumes autres; LAITUE Feuille de chêne rouge Sud-Ouest cat.I colis de 12 (la pièce) ; 0.60;  ;  ;  ;  ;  ;  ;  ; 0.55; 0.45; 0.51; 0.48
1758;Bassin Sud-Ouest : fruits et légumes autres; LAITUE pommée Sud-Ouest cat.I colis de 12 (la pièce) ; 0.54;  ;  ;  ;  ;  ;  ;  ; 0.53; 0.40; 0.49; 0.53
1759;France : fruits et légumes bio - expédition; LAITUE Batavia blonde France biologique (la pièce) ; 0.73; 0.79; 0.82; 0.74; 0.70; 0.70; 0.81; 0.84; 0.89; 0.68; 0.71; 0.70
1760;France : fruits et légumes bio - expédition; LAITUE Batavia rouge France biologique (la pièce) ; 0.78; 0.77; 0.81; 0.71; 0.70; 0.69; 0.81; 0.85; 0.85; 0.71; 0.64; 0.70
1761;France : fruits et légumes bio - expédition; LAITUE Feuille de chêne blonde France biologique (la pièce) ; 0.73; 0.79; 0.82; 0.73; 0.70; 0.70; 0.81; 0.84; 0.89; 0.67; 0.70; 0.81
1762;France : fruits et légumes bio - expédition; LAITUE Feuille de chêne rouge France biologique (la pièce) ; 0.73; 0.80; 0.84; 0.74; 0.72; 0.69; 0.82; 0.86; 0.82; 0.72; 0.67; 0.75
1763;France : fruits et légumes bio - expédition; LAITUE pommé France biologique (la pièce) ; 0.73; 0.78; 0.85; 0.70; 0.66; 0.61; 0.72; 0.77; 0.91; 0.66; 0.69; 0.78
1764;France : fruits et légumes bio - expédition; LAITUE Romaine France biologique (la pièce) ;  ;  ; 0.75; 0.72; 0.71; 0.67; 0.72;  ;  ;  ; 0.76; 0.73
1765;France : fruits et légumes bio - expédition; LAITUE Rougette France biologique (la pièce) ; 0.73; 0.81; 0.81; 0.75; 0.75; 0.74;  ; 0.78; 0.77; 0.70; 0.71; 0.71
1766;Cadran Belgique : fruits et légumes; LAITUE pommée Belgique sous-abri cat.I +330g colis de 12 (la pièce) ; 0.39; 0.43; 0.42;  ;  ;  ;  ; 0.37; 0.23; 0.22; 0.25; 0.20
1767;Cadran Belgique : fruits et légumes; LAITUE pommée Belgique sous-abri cat.I +400g (la pièce) ; 0.33; 0.43; 0.39; 0.13;  ; 0.26; 0.32; 0.45; 0.28; 0.29; 0.35; 0.23
1768;France : fruits et légumes bio - import; LAITUE Iceberg Espagne biologique (la pièce) ; 1.35; 1.50;  ;  ;  ;  ;  ;  ; 1.18; 1.04; 1.32; 1.32
1769;Marché de St-Charles : fruits et légumes - import; LAITUE Iceberg Espagne cat.I colis de 10 (la pièce) ; 0.47; 0.56; 0.50; 0.39; 0.40; 0.44; 0.56; 0.57; 0.43; 0.37; 0.78; 0.40
1770;Pays-Bas : fruits et légumes; LAITUE Iceberg Pays-Bas cat.I +400g colis de 10 (la pièce) ;  ;  ;  ; 0.43; 0.44; 0.60; 0.74; 0.68;  ;  ;  ;  
1771;France : fruits et légumes bio - grossistes; LAITUE Batavia France biologique (la pièce) ; 0.93; 1.09; 1.07; 0.95; 0.90; 0.87; 0.93; 0.99; 1.03; 0.91; 0.96; 0.97
1772;France : fruits et légumes bio - grossistes; LAITUE Feuille de chêne France biologique (la pièce) ; 0.93; 1.08; 1.07; 0.95; 0.89; 0.87; 0.92; 0.99; 1.03; 0.90; 0.95; 0.96
1773;France : fruits et légumes bio - grossistes; LAITUE pommé France biologique (la pièce) ; 0.93; 1.08; 1.08; 0.95; 0.88; 0.88; 0.92; 0.99; 1.03; 0.90; 0.95; 0.97
1774;Marché de Berlin : fruits et légumes; LAITUE pommée Allemagne cat.I colis de 12 (le kg) ;  ; 11.00; 8.62; 6.50; 6.50; 6.50; 7.95; 7.50; 8.81;  ;  ;  
1775;Marché de Berlin : fruits et légumes; LAITUE pommée Belgique cat.I colis de 12 (le kg) ; 11.50; 10.20; 10.50; 8.50; 7.50; 7.50; 9.70; 9.81; 10.56; 9.40; 10.31; 9.50
1776;Marché de Berlin : fruits et légumes; LAITUE pommée Italie cat.I colis de 12 (les 12 pièces) ; 9.06;  ;  ;  ;  ;  ;  ;  ; 9.00; 8.70; 9.25; 8.50
1777;Marché de Bologne : fruits et légumes; LAITUE Batavia blonde Italie cat.I colis de 12 (le kg) ; 1.20; 1.12; 1.13; 0.92; 1.37; 1.50; 1.50; 1.50; 1.50; 1.54; 1.12; 1.00
1778;Marché de Bologne : fruits et légumes; LAITUE Iceberg Espagne cat.I colis de 10 (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.60
1779;Marché de Bologne : fruits et légumes; LAITUE pommée Espagne cat.I colis de 10 (le kg) ; 1.14; 1.07; 1.40; 1.15;  ;  ;  ;  ; 1.40; 1.62; 1.70;  
1780;Marché de Bologne : fruits et légumes; LAITUE pommée Italie cat.I colis de 12 (le kg) ;  ;  ;  ;  ; 1.00; 1.12; 1.57; 1.47; 1.32;  ;  ;  
1781;Marché de Lyon-Corbas : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ; 0.56; 0.59; 0.50; 0.44; 0.44; 0.47; 0.58; 0.62; 0.62; 0.46; 0.53; 0.53
1782;Marché de Lyon-Corbas : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (la pièce) ; 0.56; 0.59; 0.50; 0.44; 0.44; 0.47; 0.63; 0.64; 0.62; 0.46; 0.52; 0.49
1783;Marché de Lyon-Corbas : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (la pièce) ; 0.58; 0.59; 0.50; 0.44; 0.47; 0.55; 0.71; 0.67; 0.63; 0.47; 0.52; 0.49
1784;Marché de Lyon-Corbas : fruits et légumes; LAITUE Iceberg Espagne cat.I colis de 10 (la pièce) ;  ;  ;  ;  ;  ;  ;  ; 0.78; 0.66; 0.55; 1.02; 0.60
1785;Marché de Lyon-Corbas : fruits et légumes; LAITUE lollo rouge France cat.I colis de 12 (la pièce) ; 0.65; 0.60; 0.60; 0.51; 0.46; 0.47; 0.73; 0.72; 0.65; 0.49; 0.55; 0.58
1786;Marché de Lyon-Corbas : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ; 0.63; 0.60; 0.51; 0.46; 0.44; 0.48; 0.60; 0.63; 0.62; 0.46; 0.56; 0.62
1787;Marché de Munich : fruits et légumes; LAITUE pommée Allemagne cat.I colis de 12 (les 12 pièces) ;  ;  ; 8.31; 6.75; 5.60; 6.00; 6.70; 7.38; 8.92;  ;  ;  
1788;Marché de Munich : fruits et légumes; LAITUE pommée Allemagne cat.I colis de 6 (le kg) ;  ; 4.63;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1789;Marché de Munich : fruits et légumes; LAITUE pommée Allemagne sous-abri cat.I colis de 12 (les 12 pièces) ; 12.33; 10.12;  ;  ;  ;  ;  ;  ;  ;  ;  ; 13.50
1790;Marché de Munich : fruits et légumes; LAITUE pommée Belgique cat.I colis de 12 (les 12 pièces) ; 10.25; 9.65; 9.81; 7.75; 6.60; 7.31; 9.20; 9.81; 9.75; 8.75; 9.62; 8.81
1791;Marché de Munich : fruits et légumes; LAITUE pommée France cat.I colis de 12 (les 12 pièces) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 7.50; 7.50
1792;Marché de Munich : fruits et légumes; LAITUE pommée Italie cat.I colis de 12 (les 12 pièces) ; 6.58;  ;  ;  ;  ;  ;  ;  ; 8.69; 7.00; 7.00; 7.00
1793;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ; 0.68; 0.69; 0.70; 0.65; 0.61; 0.71; 0.85; 0.78; 0.75; 0.60; 0.61; 0.61
1794;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I (la pièce) ; 0.69; 0.71; 0.70; 0.69; 0.64; 0.73; 0.88; 0.81; 0.78; 0.61; 0.61; 0.60
1795;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I (la pièce) ; 0.74; 0.75; 0.73; 0.69; 0.64; 0.75; 0.90; 0.81; 0.79; 0.63; 0.61; 0.60
1796;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE Iceberg Espagne cat.I colis de 10 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.00; 0.93
1797;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ; 0.77; 0.77; 0.75; 0.72; 0.69; 0.75; 0.95; 0.81; 0.75; 0.62; 0.61; 0.61
1798;MIN de Bordeaux-Brienne : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (les 12 pièces) ; 7.70;  ;  ;  ; 6.56; 6.55; 7.88; 8.63; 7.88; 7.30; 7.44; 8.39
1799;MIN de Bordeaux-Brienne : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (les 12 pièces) ; 8.00;  ;  ;  ; 6.62; 6.61; 7.90; 8.63; 7.91; 7.58; 7.81; 9.06
1800;MIN de Bordeaux-Brienne : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I +400g colis de 12 (les 12 pièces) ; 8.00;  ;  ;  ; 6.62; 6.66; 7.90; 8.63; 7.91; 7.82; 7.81; 9.06
1801;MIN de Bordeaux-Brienne : fruits et légumes; LAITUE pommée France cat.I colis de 12 (les 12 pièces) ; 9.53;  ;  ;  ; 6.59; 6.58; 7.86; 8.63; 8.47; 8.13; 8.31; 8.88
1802;MIN de Lomme-Lille : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ; 0.71;  ;  ;  ;  ;  ; 0.62; 0.78; 0.77; 0.70; 0.75; 0.76
1803;MIN de Lomme-Lille : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (la pièce) ; 0.67;  ;  ;  ;  ;  ; 0.62; 0.78; 0.75; 0.70; 0.75; 0.70
1804;MIN de Lomme-Lille : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (la pièce) ; 0.73;  ;  ;  ;  ;  ; 0.62; 0.75; 0.77; 0.74; 0.78; 0.72
1805;MIN de Lomme-Lille : fruits et légumes; LAITUE pommée Belgique cat.I colis de 12 (la pièce emb.cons.) ; 0.60;  ;  ;  ;  ;  ;  ; 0.78;  ;  ;  ;  
1806;MIN de Lomme-Lille : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ; 0.78;  ;  ;  ;  ;  ; 0.70; 0.79; 0.82; 0.75; 0.82; 0.80
1807;MIN de Marseille : fruits et légumes; LAITUE Batavia blonde Sud-Est cat.I colis de 12 (les 12 pièces) ; 6.00;  ;  ; 7.00; 6.10; 6.50; 8.88; 7.90; 6.62; 5.40;  ;  
1808;MIN de Marseille : fruits et légumes; LAITUE Batavia blonde Sud-Est cat.I colis de 12 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.46; 0.46
1809;MIN de Marseille : fruits et légumes; LAITUE Feuille de chêne blonde Sud-Est cat.I colis de 12 (les 12 pièces) ; 6.00;  ;  ; 7.00; 6.10; 6.50; 8.88; 7.90; 6.62; 5.40;  ;  
1810;MIN de Marseille : fruits et légumes; LAITUE Feuille de chêne blonde Sud-Est cat.I colis de 12 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.46; 0.46
1811;MIN de Nantes : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ; 0.66; 0.78; 0.74; 0.65; 0.64; 0.70; 0.80; 0.83; 0.79; 0.63; 0.68; 0.72
1812;MIN de Nantes : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (la pièce) ; 0.66; 0.78; 0.74; 0.65; 0.64; 0.70; 0.82; 0.83; 0.79; 0.63; 0.68; 0.70
1813;MIN de Nantes : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (la pièce) ; 0.67; 0.80; 0.74; 0.65; 0.64; 0.70; 0.82; 0.83; 0.79; 0.63; 0.67; 0.70
1814;MIN de Nantes : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ; 0.72; 0.86; 0.75; 0.65; 0.64; 0.70; 0.81; 0.83; 0.79; 0.63; 0.69; 0.73
1815;MIN de Nantes : fruits et légumes bio; LAITUE Batavia France biologique (la pièce) ; 0.93; 1.10; 1.09; 0.95; 0.84; 0.82; 0.87; 1.02; 1.12; 0.95; 1.00; 1.02
1816;MIN de Nantes : fruits et légumes bio; LAITUE Feuille de chêne France biologique (la pièce) ; 0.94; 1.09; 1.09; 0.94; 0.83; 0.83; 0.86; 1.01; 1.11; 0.94; 0.99; 0.99
1817;MIN de Nantes : fruits et légumes bio; LAITUE pommé France biologique (la pièce) ; 0.95; 1.15; 1.08; 0.94; 0.83; 0.86; 0.88; 1.02; 1.11; 0.97; 1.00; 1.02
1818;MIN de Nice : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (le kg) ; 0.84; 0.80; 0.79; 0.75; 0.65; 0.71; 0.85; 0.88; 0.87; 0.69; 0.71; 0.72
1819;MIN de Nice : fruits et légumes; LAITUE Batavia blonde U.E. cat.I colis de 12 (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.65; 0.68
1820;MIN de Nice : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (le kg) ; 0.84; 0.80; 0.80; 0.78; 0.66; 0.74; 0.86; 0.91; 0.88; 0.72; 0.71; 0.75
1821;MIN de Nice : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (le kg) ; 0.84; 0.84; 0.80; 0.78; 0.66; 0.74; 0.86; 0.91; 0.88; 0.72; 0.71; 0.75
1822;MIN de Nice : fruits et légumes; LAITUE Iceberg U.E. cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.61; 0.90
1823;MIN de Nice : fruits et légumes; LAITUE pommée France cat.I colis de 12 (le kg) ; 0.82; 0.80; 0.81; 0.78; 0.70; 0.79; 0.87; 0.93; 0.85; 0.70; 0.74; 0.74
1824;MIN de Nice : fruits et légumes; LAITUE pommée U.E. cat.I colis de 12 (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.68; 0.72
1825;MIN de Nice : fruits et légumes; LAITUE Romaine U.E. cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.90; 1.82
1826;MIN de Nice : fruits et légumes; LAITUE Sucrine U.E. cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.88; 2.24
1827;MIN de Rungis : fruits et légumes 1; LAITUE Batavia blonde France cat.I +400g colis de 12 (les 12 pièces) ; 7.00; 6.83; 6.06; 6.19; 6.40; 6.03; 6.97; 6.41; 8.00; 6.31; 7.38; 7.58
1828;MIN de Rungis : fruits et légumes 1; LAITUE Feuille de chêne blonde France cat.I +400g colis de 12 (les 12 pièces) ; 7.00; 6.83; 6.06; 6.50; 6.45; 6.03; 6.97; 6.41; 8.00; 6.31; 7.38; 7.55
1829;MIN de Rungis : fruits et légumes 1; LAITUE Feuille de chêne rouge France cat.I +400g colis de 12 (les 12 pièces) ; 8.50; 7.83; 6.06; 6.50; 6.45; 6.03; 6.93; 6.41; 8.00; 6.31; 7.38; 7.55
1830;MIN de Rungis : fruits et légumes 1; LAITUE Iceberg Espagne cat.I colis de 10 (les 10 pièces) ; 5.19; 5.56; 6.66; 5.95; 5.00;  ; 7.08; 7.12; 6.58; 5.30; 10.70; 5.76
1831;MIN de Rungis : fruits et légumes 1; LAITUE Iceberg France cat.I colis de 10 (les 10 pièces) ;  ;  ;  ; 6.00;  ;  ;  ;  ;  ;  ;  ;  
1832;MIN de Rungis : fruits et légumes 1; LAITUE Iceberg Pays-Bas cat.I colis de 10 (les 10 pièces) ;  ;  ;  ;  ; 5.00; 6.24; 6.78;  ;  ;  ;  ;  
1833;MIN de Rungis : fruits et légumes 1; LAITUE pommée France cat.I +400g colis de 12 (les 12 pièces) ; 8.81; 8.33; 7.19; 6.19; 6.00; 6.05; 6.97; 6.41; 8.55; 6.73; 7.79; 7.80
1834;MIN de Rungis : fruits et légumes bio; LAITUE Batavia France biologique (la pièce) ; 0.87; 1.09; 1.06; 0.92; 0.84; 0.83; 0.89; 0.94; 0.96; 0.82; 0.86; 0.88
1835;MIN de Rungis : fruits et légumes bio; LAITUE Feuille de chêne France biologique (la pièce) ; 0.87; 1.09; 1.06; 0.92; 0.85; 0.83; 0.88; 0.95; 0.96; 0.82; 0.85; 0.88
1836;MIN de Rungis : fruits et légumes bio; LAITUE pommé France biologique (la pièce) ; 0.89; 1.09; 1.06; 0.92; 0.84; 0.83; 0.90; 0.95; 0.96; 0.80; 0.85; 0.88
1837;MIN de Strasbourg : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ; 0.86;  ; 0.83; 0.80; 0.75; 0.71; 0.84; 0.88; 0.95; 0.82; 0.84; 0.85
1838;MIN de Strasbourg : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (la pièce) ; 0.92;  ; 0.89; 0.79; 0.74; 0.74; 0.91; 0.92; 0.94; 0.84; 0.85; 0.89
1839;MIN de Strasbourg : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (la pièce) ; 0.96;  ; 0.89; 0.78; 0.74; 0.73; 0.89; 0.91; 0.96; 0.90; 0.91; 0.95
1840;MIN de Strasbourg : fruits et légumes; LAITUE Iceberg Espagne cat.I colis de 9 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.77; 1.18; 0.85
1841;MIN de Strasbourg : fruits et légumes; LAITUE Iceberg Espagne de plein champ cat.I colis de 10 (la pièce) ; 0.91;  ; 0.92; 0.83; 0.76; 0.75;  ;  ;  ;  ;  ;  
1842;MIN de Strasbourg : fruits et légumes; LAITUE Iceberg Pays-Bas sous-abri cat.I colis de 10 (la pièce) ;  ;  ;  ;  ;  ; 0.88; 0.91; 0.89; 0.91; 0.81;  ;  
1843;MIN de Strasbourg : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ; 0.98;  ; 0.92; 0.81; 0.78; 0.75; 0.89; 0.92; 0.97; 0.88; 0.92; 0.94
1844;MIN de Strasbourg : fruits et légumes bio; LAITUE Batavia France biologique (la pièce) ;  ;  ;  ;  ;  ;  ;  ; 1.03; 1.03; 1.13; 0.93; 0.95
1845;MIN de Strasbourg : fruits et légumes bio; LAITUE Feuille de chêne blonde France biologique (la pièce) ;  ;  ;  ;  ;  ;  ;  ; 1.03; 1.03; 1.15; 0.93; 0.95
1846;MIN de Strasbourg : fruits et légumes bio; LAITUE pommée France biologique (la pièce) ;  ;  ;  ;  ;  ;  ;  ; 1.01; 1.01; 1.13; 0.93; 0.95
1847;MIN de Toulouse : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (les 12 pièces) ; 7.48; 7.81; 7.25; 7.05; 6.16; 6.50; 8.27; 7.80; 8.12; 6.88; 7.24; 6.85
1848;MIN de Toulouse : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (les 12 pièces) ; 7.48; 7.81; 7.25; 7.05; 6.16; 6.50; 8.40; 7.80; 8.12; 6.88; 7.24; 6.85
1849;MIN de Toulouse : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (les 12 pièces) ; 7.58; 7.88; 7.25; 7.05; 6.16; 6.50; 8.27; 7.80; 8.12; 6.88; 7.24; 6.85
1850;MIN de Toulouse : fruits et légumes; LAITUE pommée France cat.I colis de 12 (les 12 pièces) ; 7.58; 7.88; 7.25; 7.05; 6.16; 6.50; 8.27; 7.80; 8.12; 6.88; 7.24; 6.85
1851;Bio magasins spécialisés; LAITUE Batavia France biologique (la pièce) ; 1.34;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1852;Bio magasins spécialisés; LAITUE Feuille de chêne France biologique (la pièce) ; 1.34;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1853;Bio magasins spécialisés; LAITUE pommé France biologique (la pièce) ; 1.35;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1854;Bio magasins spécialisés (DRIVE); LAITUE Batavia France biologique (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.40; 1.37; 1.33; 1.31
1855;Bio magasins spécialisés (DRIVE); LAITUE Feuille de chêne France biologique (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.48; 1.42; 1.39; 1.38
1856;Bio magasins spécialisés (DRIVE); LAITUE pommé France biologique (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.51; 1.45; 1.36; 1.39
1857;Légumes France DETAIL GMS; LAITUE Batavia France (la pièce) ; 1.16;  ;  ;  ;  ;  ;  ; 1.06; 1.10; 1.04; 1.04; 1.06
1858;Légumes France DETAIL GMS; LAITUE Feuille de chêne France (la pièce) ; 1.19;  ;  ;  ;  ;  ;  ; 1.11; 1.13; 1.06; 1.04; 1.05
1859;Légumes France DETAIL GMS; LAITUE pommée-batavia-feuille de chêne France biologique (la pièce) ; 1.82;  ;  ;  ;  ;  ;  ; 1.99; 1.92; 1.86; 1.73; 1.72
1860;Légumes France DETAIL GMS; LAITUE pommée France (la pièce) ; 1.20;  ;  ;  ;  ;  ;  ; 1.08; 1.10; 1.04; 1.03; 1.05
1861;MIN de Rungis : fruits et légumes 2; GOMBO Import (le kg) ; 4.80;  ; 6.50; 6.20; 5.90; 5.38; 5.08; 4.60; 7.50; 6.70; 6.00; 7.50
1862;Marché de Perpignan carreau : fruits et légumes; POIS à écosser Roussillon (le kg) ; 5.84; 5.20; 5.20; 5.20;  ;  ;  ;  ;  ;  ;  ;  
1863;MIN de Cavaillon carreau : fruits et légumes; POIS à écosser Sud-Est plateau (le kg) ;  ; 6.00; 5.00; 5.00;  ;  ;  ;  ;  ;  ;  ;  
1864;MIN de Cavaillon carreau : fruits et légumes; POIS Gourmand Sud-Est (le kg) ;  ; 6.00; 4.50; 4.50;  ;  ;  ;  ;  ;  ;  ;  
1865;MIN de Châteaurenard carreau : fruits et légumes; POIS à écosser Sud-Est plateau (le kg) ;  ; 4.79; 4.94; 6.00;  ;  ;  ;  ;  ;  ;  ;  
1866;MIN de Châteaurenard carreau : fruits et légumes; POIS Gourmand Sud-Est plateau (le kg) ;  ; 4.93; 4.95; 6.44;  ;  ;  ;  ;  ;  ;  ;  
1867;Bassins Sud-Est et Roussillon : fruits et légumes bio; POIS à écosser Méditerranée biologique (le kg) ;  ; 9.45;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1868;France : fruits et légumes bio - expédition; POIS à écosser France biologique (le kg) ;  ;  ; 7.69; 7.00;  ;  ;  ;  ;  ;  ;  ;  
1869;Marché de St-Charles : fruits et légumes - import; POIS à écosser Espagne cat.I (le kg) ; 1.64; 1.47;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1870;France : fruits et légumes bio - grossistes; POIS à écosser France biologique (le kg) ;  ; 10.99; 10.71; 10.65; 9.43; 8.98;  ;  ;  ;  ;  ;  
1871;France : fruits et légumes bio - grossistes; POIS à écosser U.E. biologique (le kg) ; 5.15; 5.48; 5.50; 5.61; 5.25;  ;  ;  ;  ;  ;  ;  
1872;Marché de Lyon-Corbas : fruits et légumes; POIS à écosser Allemagne cat.I plateau (le kg) ;  ;  ; 4.75; 5.32; 4.54; 4.50; 4.70; 4.33; 4.50;  ;  ;  
1873;Marché de Lyon-Corbas : fruits et légumes; POIS à écosser France cat.I (le kg) ;  ;  ; 7.50; 6.65; 5.61; 4.16;  ;  ;  ;  ;  ;  
1874;Marché de Lyon-Corbas : fruits et légumes; POIS Gourmand France cat.I (le kg) ;  ;  ; 7.80; 7.72;  ;  ;  ;  ;  ;  ;  ;  
1875;MIN d'Avignon-Cavaillon : fruits et légumes; POIS à écosser Espagne cat.I (le kg) ;  ;  ; 3.92;  ;  ;  ;  ;  ;  ;  ;  ;  
1876;MIN d'Avignon-Cavaillon : fruits et légumes; POIS à écosser France cat.I (le kg) ;  ;  ; 6.35; 6.47; 6.48; 6.40;  ;  ;  ;  ;  ;  
1877;MIN d'Avignon-Cavaillon : fruits et légumes; POIS Gourmand Espagne cat.I (le kg) ;  ; 4.12; 3.80;  ;  ;  ;  ;  ;  ;  ;  ;  
1878;MIN d'Avignon-Cavaillon : fruits et légumes; POIS Gourmand France cat.I (le kg) ;  ; 7.33; 5.68;  ;  ;  ;  ;  ;  ;  ;  ;  
1879;MIN de Bordeaux-Brienne : fruits et légumes; POIS à écosser Espagne cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.12
1880;MIN de Bordeaux-Brienne : fruits et légumes; POIS à écosser France cat.I (le kg) ;  ;  ;  ;  ;  ; 3.70;  ;  ;  ;  ;  ;  
1881;MIN de Nantes : fruits et légumes; POIS à écosser Espagne cat.I (le kg) ; 3.28;  ;  ; 3.08;  ;  ;  ;  ;  ;  ;  ; 3.80
1882;MIN de Nantes : fruits et légumes; POIS à écosser France cat.I (le kg) ;  ; 7.50; 5.94; 5.73; 4.50; 4.28;  ;  ;  ;  ;  ;  
